index,name,salary,season
184,Al Horford,4026720,2008-2009
185,Greg Buckner,4010005,2008-2009
186,James Jones,4010000,2008-2009
187,Zaza Pachulia,4000000,2008-2009
187,Kwame Brown,4000000,2008-2009
187,Travis Outlaw,4000000,2008-2009
187,Bruce Bowen,4000000,2008-2009
191,Antonio McDyess,3950419,2008-2009
192,OJ Mayo,3875040,2008-2009
193,Steven Hunter,3862600,2008-2009
194,Delonte West,3850000,2008-2009
195,Martell Webster,3771133,2008-2009
196,Tyrus Thomas,3749880,2008-2009
197,Daniel Gibson,3700000,2008-2009
197,CJ Miles,3700000,2008-2009
199,Amir Johnson,3666667,2008-2009
200,Ryan Gomes,3650000,2008-2009
201,Mike Conley,3630480,2008-2009
202,Rasual Butler,3630000,2008-2009
203,DeShawn Stevenson,3616072,2008-2009
204,Fabricio Oberto,3600000,2008-2009
205,Robert Swift,3579131,2008-2009
206,Brian Cook,3500000,2008-2009
206,Roger Mason,3500000,2008-2009
208,Russell Westbrook,3493680,2008-2009
209,Charlie Villanueva,3448050,2008-2009
210,Shelden Williams,3395760,2008-2009
211,Willie Green,3388000,2008-2009
212,Charlie Bell,3354480,2008-2009
213,Keyon Dooling,3300000,2008-2009
214,Jeff Green,3287640,2008-2009
215,Eduardo Najera,3250000,2008-2009
216,Chucky Atkins,3240000,2008-2009
217,Brian Scalabrine,3206897,2008-2009
218,Kris Humphries,3200000,2008-2009
219,Channing Frye,3163769,2008-2009
220,Kevin Love,3163680,2008-2009
221,Luis Scola,3100667,2008-2009
222,Trevor Ariza,3100000,2008-2009
222,Damien Wilkins,3100000,2008-2009
224,Marc Gasol,3093333,2008-2009
225,Brandon Roy,3084240,2008-2009
226,Carl Landry,3000000,2008-2009
227,Matt Bonner,2987000,2008-2009
228,Yi Jianlian,2986080,2008-2009
229,Ike Diogu,2912823,2008-2009
230,Kelenna Azubuike,2900000,2008-2009
231,Danilo Gallinari,2873520,2008-2009
232,Didier Ilunga-Mbenga,2852599,2008-2009
233,Randy Foye,2815560,2008-2009
234,Andrew Bynum,2769300,2008-2009
235,Andray Blatche,2739669,2008-2009
236,Corey Brewer,2725920,2008-2009
237,Sean May,2661027,2008-2009
238,Eddie House,2650000,2008-2009
239,Mark Madsen,2630000,2008-2009
240,Eric Gordon,2623200,2008-2009
241,Rashad McCants,2620126,2008-2009
242,Dorell Wright,2612835,2008-2009
243,Rudy Gay,2579400,2008-2009
244,Keith Bogans,2565000,2008-2009
245,Jackie Butler,2552000,2008-2009
246,Maurice Evans,2500000,2008-2009
246,Tony Allen,2500000,2008-2009
246,Chris Mihm,2500000,2008-2009
246,Craig Smith,2500000,2008-2009
246,Michael Finley,2500000,2008-2009
251,Brandan Wright,2497320,2008-2009
252,Jason Hart,2484000,2008-2009
253,Joey Graham,2449184,2008-2009
254,Joe Alexander,2403120,2008-2009
255,Danny Granger,2329805,2008-2009
256,Damon Stoudamire,2325000,2008-2009
257,Ricky Davis,2300000,2008-2009
257,Sebastian Telfair,2300000,2008-2009
259,Joakim Noah,2295480,2008-2009
260,Maceo Baston,2272860,2008-2009
261,Saer Sene,2252400,2008-2009
262,Tyronn Lue,2250000,2008-2009
263,DJ Augustin,2208960,2008-2009
264,Spencer Hawes,2180760,2008-2009
265,JJ Redick,2139720,2008-2009
266,Hakim Warrick,2119102,2008-2009
267,Brook Lopez,2098560,2008-2009
268,Jarron Collins,2074302,2008-2009
269,Acie Law,2071680,2008-2009
270,Hilton Armstrong,2032800,2008-2009
271,Nate Robinson,2020179,2008-2009
272,Jarrett Jack,2002623,2008-2009
273,Walter Herrmann,2000000,2008-2009
273,Eddie Jones,2000000,2008-2009
273,Brevin Knight,2000000,2008-2009
276,Jerryd Bayless,1993560,2008-2009
277,Francisco Garcia,1983454,2008-2009
278,Grant Hill,1976400,2008-2009
279,Thaddeus Young,1968120,2008-2009
280,Luther Head,1962378,2008-2009
281,Johan Petro,1939893,2008-2009
282,Thabo Sefolosha,1931160,2008-2009
283,Jarvis Hayes,1910000,2008-2009
283,Brent Barry,1910000,2008-2009
283,Anthony Johnson,1910000,2008-2009
286,Jason Thompson,1893840,2008-2009
287,Jason Maxiell,1877572,2008-2009
288,Julian Wright,1869600,2008-2009
289,Ronnie Brewer,1834680,2008-2009
290,Linas Kleiza,1824493,2008-2009
291,Antoine Wright,1800000,2008-2009
292,Brandon Rush,1799160,2008-2009
293,David Lee,1788033,2008-2009
294,Al Thornton,1776240,2008-2009
295,Chuck Hayes,1768000,2008-2009
296,Cedric Simmons,1742760,2008-2009
297,Adrian Griffin,1711000,2008-2009
298,Anthony Randolph,1709280,2008-2009
299,Francisco Elson,1700000,2008-2009
299,Goran Dragic,1700000,2008-2009
301,Rodney Stuckey,1687320,2008-2009
302,Smush Parker,1660000,2008-2009
303,Rodney Carney,1655760,2008-2009
304,Robin Lopez,1623720,2008-2009
305,Travis Diener,1620000,2008-2009
306,Nick Young,1602960,2008-2009
307,Devean George,1600000,2008-2009
308,Justin Reed,1573000,2008-2009
309,Shawne Williams,1572960,2008-2009
310,Hamed Haddadi,1572221,2008-2009
311,Marreese Speights,1542600,2008-2009
312,Sean Williams,1522920,2008-2009
313,Ronald Murray,1500000,2008-2009
313,Jose Juan Barea,1500000,2008-2009
313,Patrick O'Bryant,1500000,2008-2009
316,Roy Hibbert,1465400,2008-2009
317,Marco Belinelli,1446720,2008-2009
317,Oleksiy Pecherov,1446720,2008-2009
319,Quincy Douby,1427040,2008-2009
320,JaVale McGee,1392240,2008-2009
321,Javaris Crittenton,1381560,2008-2009
322,Renaldo Balkman,1369920,2008-2009
323,JJ Hickson,1329480,2008-2009
324,Jason Smith,1326360,2008-2009
325,Calvin Booth,1319651,2008-2009
326,Rajon Rondo,1315080,2008-2009
327,Malik Allen,1300000,2008-2009
328,Alexis Ajinca,1276320,2008-2009
329,Daequan Cook,1273200,2008-2009
330,Marcus Williams,1262520,2008-2009
331,Lorenzen Wright,1262275,2008-2009
331,Brian Skinner,1262275,2008-2009
331,Jason Williams,1262275,2008-2009
331,Kevin Ollie,1262275,2008-2009
331,Theo Ratliff,1262275,2008-2009
331,Sam Cassell,1262275,2008-2009
331,Jacque Vaughn,1262275,2008-2009
338,Roko Ukic,1250000,2008-2009
339,Ryan Anderson,1225200,2008-2009
340,Jared Dudley,1222320,2008-2009
341,Josh Boone,1212120,2008-2009
342,Ronnie Price,1188000,2008-2009
343,Courtney Lee,1176240,2008-2009
344,Wilson Chandler,1173480,2008-2009
345,Kyle Lowry,1163520,2008-2009
346,Anthony Carter,1147533,2008-2009
347,Lindsey Hunter,1143473,2008-2009
348,Jamaal Magloire,1141838,2008-2009
348,Ryan Bowen,1141838,2008-2009
348,Sean Marks,1141838,2008-2009
348,Michael Ruffin,1141838,2008-2009
352,Kosta Koufos,1129320,2008-2009
353,Rudy Fernandez,1084080,2008-2009
354,Morris Almond,1081440,2008-2009
355,Jordan Farmar,1080000,2008-2009
355,Ime Udoka,1080000,2008-2009
357,Sergio Rodriguez,1048800,2008-2009
358,Aaron Brooks,1045560,2008-2009
359,Maurice Ager,1042440,2008-2009
360,Nicolas Batum,1040640,2008-2009
361,Mardy Collins,1034760,2008-2009
362,Arron Afflalo,1015440,2008-2009
363,Ian Mahinmi,1009200,2008-2009
364,George Hill,1006200,2008-2009
365,Alando Tucker,1001880,2008-2009
366,Chris Andersen,998398,2008-2009
366,Mike Wilks,998398,2008-2009
366,Devin Brown,998398,2008-2009
366,Melvin Ely,998398,2008-2009
366,Juan Dixon,998398,2008-2009
371,Darrell Arthur,977160,2008-2009
372,Ryan Hollins,972581,2008-2009
372,Chris Quinn,972581,2008-2009
374,Donte Greene,971160,2008-2009
375,DJ White,964080,2008-2009
376,JR Giddens,957120,2008-2009
377,Keith McLeod,926678,2008-2009
377,Dahntay Jones,926678,2008-2009
377,Kareem Rush,926678,2008-2009
377,Matt Barnes,926678,2008-2009
381,Yakhouba Diawara,875000,2008-2009
382,Gerald Green,854957,2008-2009
382,Josh Powell,854957,2008-2009
382,Quinton Ross,854957,2008-2009
382,Royal Ivey,854957,2008-2009
386,Brandon Bass,826269,2008-2009
386,James Singleton,826269,2008-2009
386,Von Wafer,826269,2008-2009
386,Stephen Graham,826269,2008-2009
386,Shavlik Randolph,826269,2008-2009
391,Jake Voskuhl,826153,2008-2009
392,Joey Dorsey,816500,2008-2009
393,Kyrylo Fesenko,810000,2008-2009
394,Kyle Weaver,806452,2008-2009
395,Randolph Morris,797581,2008-2009
395,Solomon Jones,797581,2008-2009
395,Leon Powe,797581,2008-2009
395,Anthony Roberson,797581,2008-2009
395,Tarence Kinsey,797581,2008-2009
395,Steve Novak,797581,2008-2009
395,Cheikh Samb,797581,2008-2009
395,Shannon Brown,797581,2008-2009
395,Juaquin Hawkins,797581,2008-2009
395,Paul Millsap,797581,2008-2009
405,Dikembe Mutombo,794491,2008-2009
406,Jeremy Richardson,769431,2008-2009
407,Luc Mbah a Moute,757000,2008-2009
408,Ramon Sessions,722517,2008-2009
409,Mario West,711517,2008-2009
409,Thomas Gardner,711517,2008-2009
409,Gabe Pruitt,711517,2008-2009
409,Glen Davis,711517,2008-2009
409,Aaron Gray,711517,2008-2009
409,Will Bynum,711517,2008-2009
409,CJ Watson,711517,2008-2009
409,Josh McRoberts,711517,2008-2009
409,Alex Acker,711517,2008-2009
409,Jamario Moon,711517,2008-2009
409,Joel Anthony,711517,2008-2009
409,Marcin Gortat,711517,2008-2009
409,Willie Solomon,711517,2008-2009
409,Dominic McGuire,711517,2008-2009
423,Mario Chalmers,700000,2008-2009
424,Fred Jones,622531,2008-2009
425,Austin Croshere,601436,2008-2009
426,DeAndre Jordan,550000,2008-2009
427,Henry Walker,542114,2008-2009
428,Mike Taylor,500000,2008-2009
429,Darnell Jackson,450000,2008-2009
430,Chris Douglas-Roberts,442411,2008-2009
431,Othello Hunter,442114,2008-2009
431,Sean Singletary,442114,2008-2009
431,Sonny Weems,442114,2008-2009
431,Walter Sharpe,442114,2008-2009
431,Anthony Morrow,442114,2008-2009
431,Sun Yue,442114,2008-2009
431,Bobby Brown,442114,2008-2009
431,Nathan Jawai,442114,2008-2009
439,Rob Kurz,429111,2008-2009
440,Jermareo Davidson,422725,2008-2009
441,Eddie Gill,387613,2008-2009
442,Shaun Livingston,370000,2008-2009
443,Malik Hairston,351091,2008-2009
444,Paul Davis,328416,2008-2009
445,Hassan Adams,297163,2008-2009
446,Jawad Williams,244463,2008-2009
447,Dee Brown,238567,2008-2009
448,Anthony Tolliver,213255,2008-2009
449,Cartier Martin,200252,2008-2009
450,Trey Johnson,187258,2008-2009
451,Courtney Sims,184648,2008-2009
452,DeMarcus Nelson,182047,2008-2009
453,Steven Hill,148238,2008-2009
454,Blake Ahearn,125562,2008-2009
455,Linton Johnson,125374,2008-2009
456,Andre Brown,107908,2008-2009
457,Demetris Nichols,87893,2008-2009
458,Desmon Farmer,83708,2008-2009
459,Richard Hendrix,57215,2008-2009
460,Dwayne Jones,46812,2008-2009
1,Tracy McGrady,23239562,2009-2010
2,Kobe Bryant,23034375,2009-2010
3,Jermaine O'Neal,23016000,2009-2010
4,Tim Duncan,22183220,2009-2010
5,Shaquille O'Neal,20000000,2009-2010
6,Dirk Nowitzki,19795714,2009-2010
7,Paul Pierce,19795712,2009-2010
8,Rashard Lewis,18876000,2009-2010
9,Ray Allen,18776860,2009-2010
10,Michael Redd,17040000,2009-2010
11,Pau Gasol,16452000,2009-2010
11,Andrei Kirilenko,16452000,2009-2010
13,Kevin Garnett,16400000,2009-2010
14,Yao Ming,16378325,2009-2010
14,Amare Stoudemire,16378325,2009-2010
16,Vince Carter,16300000,2009-2010
17,Gilbert Arenas,16192080,2009-2010
18,Zach Randolph,16000000,2009-2010
19,LeBron James,15779912,2009-2010
19,Carmelo Anthony,15779912,2009-2010
19,Dwyane Wade,15779912,2009-2010
19,Chris Bosh,15779912,2009-2010
23,Kenyon Martin,15363636,2009-2010
24,Dwight Howard,15202590,2009-2010
25,Joe Johnson,14976754,2009-2010
26,Elton Brand,14858471,2009-2010
27,Richard Jefferson,14200000,2009-2010
28,Larry Hughes,13655268,2009-2010
29,Chris Paul,13520500,2009-2010
29,Carlos Boozer,13520500,2009-2010
31,Predrag Stojakovic,13392000,2009-2010
32,Jason Richardson,13333333,2009-2010
33,Steve Nash,13125000,2009-2010
34,Tony Parker,12600000,2009-2010
35,Andrew Bynum,12526998,2009-2010
36,Deron Williams,12323900,2009-2010
37,Brad Miller,12250000,2009-2010
38,Andre Iguodala,12200000,2009-2010
39,Baron Davis,12150000,2009-2010
40,Erick Dampier,12115500,2009-2010
41,Chauncey Billups,12100000,2009-2010
42,Samuel Dalembert,12025694,2009-2010
43,Al Jefferson,12000000,2009-2010
44,Tyson Chandler,11850000,2009-2010
45,Antawn Jamison,11641095,2009-2010
46,Richard Hamilton,11625000,2009-2010
47,Zydrunas Ilgauskas,11541074,2009-2010
48,Troy Murphy,11047619,2009-2010
49,Monta Ellis,11000000,2009-2010
50,Josh Howard,10890000,2009-2010
51,Josh Smith,10800000,2009-2010
52,Manu Ginobili,10728130,2009-2010
53,Bobby Simmons,10560000,2009-2010
54,Emeka Okafor,10538937,2009-2010
55,Nenê,10520000,2009-2010
56,Eddy Curry,10500423,2009-2010
57,Chris Kaman,10400000,2009-2010
58,Luol Deng,10370425,2009-2010
59,Tayshaun Prince,10324380,2009-2010
60,Kevin Martin,10180170,2009-2010
61,Al Harrington,10026875,2009-2010
62,Ben Gordon,10000000,2009-2010
62,Andrew Bogut,10000000,2009-2010
64,Danny Granger,9930500,2009-2010
65,Jason Terry,9862500,2009-2010
66,Mike Dunleavy,9780992,2009-2010
67,Caron Butler,9780970,2009-2010
68,Mike Miller,9750000,2009-2010
69,Kirk Hinrich,9500000,2009-2010
69,Cuttino Mobley,9500000,2009-2010
71,Earl Watson,9400000,2009-2010
72,Jamal Crawford,9360000,2009-2010
73,Quentin Richardson,9352400,2009-2010
74,Gerald Wallace,9075000,2009-2010
74,David West,9075000,2009-2010
76,Boris Diaw,9000000,2009-2010
76,Andris Biedrins,9000000,2009-2010
76,Darius Miles,9000000,2009-2010
76,Hidayet Turkoglu,9000000,2009-2010
76,Mehmet Okur,9000000,2009-2010
81,Corey Maggette,8937931,2009-2010
82,Maurice Williams,8860000,2009-2010
83,Kenny Thomas,8775000,2009-2010
84,TJ Ford,8500000,2009-2010
85,Devin Harris,8400000,2009-2010
86,Jose Calderon,8219009,2009-2010
87,Jason Kidd,8000000,2009-2010
88,Mark Blount,7962500,2009-2010
89,Tim Thomas,7773055,2009-2010
90,Paul Millsap,7692932,2009-2010
91,Stephen Jackson,7650000,2009-2010
91,Marcus Camby,7650000,2009-2010
93,Marvin Williams,7500000,2009-2010
93,Antonio McDyess,7500000,2009-2010
93,Lamar Odom,7500000,2009-2010
93,Darko Milicic,7500000,2009-2010
93,Andres Nocioni,7500000,2009-2010
98,Etan Thomas,7350000,2009-2010
99,Marko Jaric,7100000,2009-2010
99,Udonis Haslem,7100000,2009-2010
101,David Lee,7000000,2009-2010
102,Shane Battier,6864200,2009-2010
103,Joel Przybilla,6857725,2009-2010
104,Brian Cardinal,6750000,2009-2010
105,Dan Gadzuric,6749260,2009-2010
106,Andre Miller,6730800,2009-2010
107,Shawn Marion,6635068,2009-2010
108,Jerome James,6600000,2009-2010
108,Leandro Barbosa,6600000,2009-2010
108,Shareef Abdur-Rahim,6600000,2009-2010
111,Andrea Bargnani,6527491,2009-2010
112,Charlie Villanueva,6500000,2009-2010
112,Luke Ridnour,6500000,2009-2010
112,Matt Harpring,6500000,2009-2010
115,Nazr Mohammed,6466600,2009-2010
115,Vladimir Radmanovic,6466600,2009-2010
115,Jared Jeffries,6466600,2009-2010
115,Mike James,6466600,2009-2010
119,Anderson Varejao,6300000,2009-2010
120,Tony Battie,6292000,2009-2010
121,Nick Collison,6250000,2009-2010
122,Mike Bibby,6217617,2009-2010
123,Morris Peterson,6212960,2009-2010
123,Jason Kapono,6212960,2009-2010
125,Jamaal Tinsley,6190300,2009-2010
126,Jameer Nelson,6138888,2009-2010
127,Jeff Foster,6077500,2009-2010
128,DeSagana Diop,6031800,2009-2010
128,James Posey,6031800,2009-2010
128,Chris Duhon,6031800,2009-2010
128,Beno Udrih,6031800,2009-2010
132,Brendan Haywood,6000000,2009-2010
133,Antonio Daniels,5863580,2009-2010
134,Rasheed Wallace,5854000,2009-2010
134,Trevor Ariza,5854000,2009-2010
134,Metta World Peace,5854000,2009-2010
134,Marcin Gortat,5854000,2009-2010
138,LaMarcus Aldridge,5844827,2009-2010
139,Francisco Garcia,5800000,2009-2010
140,JR Smith,5508426,2009-2010
141,Raymond Felton,5501196,2009-2010
142,John Salmons,5456000,2009-2010
143,Nenad Krstic,5400000,2009-2010
144,Greg Oden,5361240,2009-2010
145,Mickael Pietrus,5300000,2009-2010
146,Adam Morrison,5257229,2009-2010
147,Raja Bell,5250000,2009-2010
148,Speedy Claxton,5209454,2009-2010
149,Derrick Rose,5184480,2009-2010
150,Kyle Korver,5155115,2009-2010
151,Rafer Alston,5053133,2009-2010
152,Derek Fisher,5048000,2009-2010
153,Jason Maxiell,5000000,2009-2010
153,Sasha Vujacic,5000000,2009-2010
155,Blake Griffin,4983480,2009-2010
156,Louis Williams,4972500,2009-2010
157,Reggie Evans,4960000,2009-2010
158,Steve Blake,4930000,2009-2010
159,Luke Walton,4840000,2009-2010
160,Kevin Durant,4796880,2009-2010
161,Zaza Pachulia,4750000,2009-2010
162,Tyrus Thomas,4743598,2009-2010
163,Matt Carroll,4700000,2009-2010
164,Michael Beasley,4638600,2009-2010
165,Marcus Banks,4553793,2009-2010
166,Darius Songaila,4526000,2009-2010
167,Drew Gooden,4500000,2009-2010
167,Jarrett Jack,4500000,2009-2010
169,Hasheem Thabeet,4458840,2009-2010
170,Trenton Hassell,4350000,2009-2010
171,Martell Webster,4344000,2009-2010
172,James Jones,4320000,2009-2010
173,Al Horford,4307640,2009-2010
174,Delonte West,4254250,2009-2010
175,Kendrick Perkins,4250000,2009-2010
176,OJ Mayo,4165560,2009-2010
177,Ronny Turiaf,4140000,2009-2010
178,Kwame Brown,4100000,2009-2010
179,Daniel Gibson,4088500,2009-2010
180,James Harden,4054160,2009-2010
181,Nate Robinson,4000000,2009-2010
181,Travis Outlaw,4000000,2009-2010
181,Brandon Bass,4000000,2009-2010
184,Rasual Butler,3945000,2009-2010
185,Brandon Roy,3910816,2009-2010
186,Fabricio Oberto,3900000,2009-2010
187,DeShawn Stevenson,3886928,2009-2010
188,Mike Conley,3883800,2009-2010
189,Ryan Gomes,3867500,2009-2010
190,Kurt Thomas,3800000,2009-2010
191,Roger Mason,3780000,2009-2010
192,Russell Westbrook,3755640,2009-2010
193,CJ Miles,3700000,2009-2010
194,Steven Hunter,3696000,2009-2010
195,Willie Green,3682000,2009-2010
196,Ramon Sessions,3670667,2009-2010
197,Amir Johnson,3666666,2009-2010
198,Chris Andersen,3650000,2009-2010
199,Tyreke Evans,3610080,2009-2010
200,Charlie Bell,3596000,2009-2010
201,Randy Foye,3575761,2009-2010
202,Keyon Dooling,3564000,2009-2010
203,Jeff Green,3516960,2009-2010
204,Brian Cook,3500000,2009-2010
204,Carlos Delfino,3500000,2009-2010
206,Brian Scalabrine,3413793,2009-2010
207,Kevin Love,3401040,2009-2010
208,Luis Scola,3375600,2009-2010
209,Damien Wilkins,3300000,2009-2010
210,Rudy Gay,3280997,2009-2010
211,Matt Bonner,3240380,2009-2010
212,Marc Gasol,3240000,2009-2010
213,Kris Humphries,3200000,2009-2010
214,Yi Jianlian,3194400,2009-2010
215,Kelenna Azubuike,3132000,2009-2010
216,Eduardo Najera,3100000,2009-2010
217,Danilo Gallinari,3089040,2009-2010
218,Glen Davis,3000000,2009-2010
218,Hakim Warrick,3000000,2009-2010
218,Chris Wilcox,3000000,2009-2010
218,Grant Hill,3000000,2009-2010
218,Carl Landry,3000000,2009-2010
218,Andray Blatche,3000000,2009-2010
224,Jonny Flynn,2969280,2009-2010
225,Corey Brewer,2916120,2009-2010
226,Eddie House,2862000,2009-2010
227,Mark Madsen,2840000,2009-2010
228,JJ Redick,2839408,2009-2010
229,Eric Gordon,2819880,2009-2010
230,Hilton Armstrong,2801198,2009-2010
231,Thabo Sefolosha,2759628,2009-2010
232,Jamario Moon,2750000,2009-2010
232,Dorell Wright,2750000,2009-2010
232,Aleksandar Pavlovic,2750000,2009-2010
235,Ronnie Brewer,2717161,2009-2010
236,Stephen Curry,2710560,2009-2010
237,Brandan Wright,2671440,2009-2010
238,Jerry Stackhouse,2668598,2009-2010
239,Anthony Parker,2644230,2009-2010
240,Joe Alexander,2583360,2009-2010
241,Mikki Moore,2537952,2009-2010
242,Maurice Evans,2500000,2009-2010
242,Tony Allen,2500000,2009-2010
242,Sebastian Telfair,2500000,2009-2010
242,Dahntay Jones,2500000,2009-2010
242,Craig Smith,2500000,2009-2010
242,Michael Finley,2500000,2009-2010
248,Ricky Davis,2484000,2009-2010
249,Jordan Hill,2483280,2009-2010
250,Joakim Noah,2455680,2009-2010
251,Shawne Williams,2416067,2009-2010
252,DJ Augustin,2385480,2009-2010
253,Spencer Hawes,2332800,2009-2010
254,David Andersen,2300000,2009-2010
255,DeMar DeRozan,2282640,2009-2010
256,Brook Lopez,2225880,2009-2010
257,Acie Law,2216160,2009-2010
258,Ryan Hollins,2183333,2009-2010
259,Brandon Jennings,2168520,2009-2010
260,Anthony Johnson,2160000,2009-2010
261,Jerryd Bayless,2143080,2009-2010
262,Renaldo Balkman,2112417,2009-2010
263,Chuck Hayes,2111750,2009-2010
264,Antoine Wright,2110550,2009-2010
265,Thaddeus Young,2105400,2009-2010
266,Ersan Ilyasova,2100000,2009-2010
267,Rajon Rondo,2094922,2009-2010
268,Chucky Atkins,2066455,2009-2010
269,Jarvis Hayes,2062800,2009-2010
269,Brent Barry,2062800,2009-2010
271,Terrence Williams,2060040,2009-2010
272,Josh Boone,2056968,2009-2010
273,Jason Thompson,2035920,2009-2010
274,Kyle Lowry,2034997,2009-2010
275,Julian Wright,2000040,2009-2010
276,Jannero Pargo,2000000,2009-2010
276,Shannon Brown,2000000,2009-2010
276,Bruce Bowen,2000000,2009-2010
276,Channing Frye,2000000,2009-2010
280,Marquis Daniels,1990000,2009-2010
280,Ronald Murray,1990000,2009-2010
280,Radoslav Nesterovic,1990000,2009-2010
283,Gerald Henderson,1957080,2009-2010
284,Jordan Farmar,1947240,2009-2010
285,Brandon Rush,1934160,2009-2010
286,Al Thornton,1900200,2009-2010
287,Sergio Rodriguez,1892035,2009-2010
288,Mardy Collins,1867742,2009-2010
289,Tyler Hansbrough,1859160,2009-2010
290,Anthony Randolph,1837560,2009-2010
291,Goran Dragic,1836000,2009-2010
292,Rodney Stuckey,1805040,2009-2010
293,Earl Clark,1766280,2009-2010
294,Robin Lopez,1745520,2009-2010
295,Travis Diener,1740000,2009-2010
296,Nick Young,1714800,2009-2010
297,Francisco Elson,1700000,2009-2010
298,Austin Daye,1677840,2009-2010
299,Marreese Speights,1658280,2009-2010
300,Jose Juan Barea,1657500,2009-2010
301,Sean Williams,1629120,2009-2010
302,Hamed Haddadi,1627779,2009-2010
303,Solomon Jones,1620000,2009-2010
